Hylak_id,year,season,Blue,Red,Green,Nir,dWL,sum_ref,rel_Blue,rel_Red,rel_Green,rel_Nir,Lake_area,Vol_total,Vol_res,Depth_avg,Shore_dev,Res_time,Elevation,Wshd_area,lake_area_ratio,SITE_ID,PTL,COLOR,mean_chla,trophic_status,Lake_name,Country,Pour_long,Pour_lat,HYBAS_ID_LVL1,HYBAS_ID_LVL2,HYBAS_ID_LVL3,Dmax_box_m,Dmax_cone_m,Dmax_prism_m,Dmax_ellip_m,Dmax_est_PA_m,Dmax_est_PAVEW_m,Dmax_use_m
65,2007,summer,507.5,420.7887360733955,543.3261237397248,390.5999898587826,509.5,1862.2148496719028,0.2725249452765424,0.2259614330470691,0.29176339337829443,0.2097502282980941,1092.54,29110,29110,26.6,14.3,349,486,612788.4,0.00178289928464703,NLA06608-0243,7,5,1.821,oligo,Oahe,United States of America,-100.39797,44.456316,7010000010,7020046750.000001,7030047060,26.644333388251233,79.93300016475371,53.28866677650247,39.966500082376854,96.00732696314952,54.43666666666666,62.5
69,2007,summer,344.6893303972159,417.65241008110183,426.7757183650195,266.71417877157927,573,1455.8316376149164,0.23676455538630767,0.28688235596070727,0.2931490890417827,0.18320399961120237,1418.77,5669.1,5669.1,4,2.56,534.9,3,14061.6,0.10089676850429538,NLA06608-3169,105,21,54.432,eu_mixo,Okeechobee,United States of America,-81.100806,26.941122,7010000010,7020038339.999999,7030042040.000001,3.9957850814437856,11.98735524433136,7.991570162887571,5.99367762216568,97.40137985570392,12.58520533333333,3.7
69,2012,summer,406,411,435,273,570,1525,0.2662295081967213,0.2695081967213115,0.28524590163934427,0.17901639344262296,1418.77,5669.1,5669.1,4,2.56,534.9,3,14061.6,0.10089676850429538,NLA12_FL-101,127,25,9.94,eu_mixo,Okeechobee,United States of America,-81.100806,26.941122,7010000010,7020038339.999999,7030042040.000001,3.9957850814437856,11.98735524433136,7.991570162887571,5.99367762216568,97.40137985570392,12.58520533333333,3.7
69,2017,summer,292,360.62321078446894,343.15967738033135,230,574,1225.7828881648002,0.2382151054801983,0.2941982746425687,0.27995143405378925,0.18763518582344388,1418.77,5669.1,5669.1,4,2.56,534.9,3,14061.6,0.10089676850429538,NLA17_FL-10001,156.794375,138,42.64,eu_mixo,Okeechobee,United States of America,-81.100806,26.941122,7010000010,7020038339.999999,7030042040.000001,3.9957850814437856,11.98735524433136,7.991570162887571,5.99367762216568,97.40137985570392,12.58520533333333,3.7
715,2007,summer,478.7164745929099,242.79246270061347,506.62735815029464,140.41869622252756,496,1368.5549916663456,0.34979703227710796,0.17740789678096208,0.3701914510087956,0.10260361993313434,163.81,7434.2,7434.2,45.4,7.49,269.8,721,23324,0.0070232378665752,NLA06608-0257,1,7,1.147,oligo,Lake Koocanusa,United States of America,-115.313542,48.411432,7010000010,7020014250,7030014930,45.38306574690189,136.1491972407057,90.76613149380378,68.07459862035284,113.57405568164596,55.27812440477599,55.27812440477599
723,2007,summer,339.1511260170075,306.66735344214135,491.5,289.1075653736684,526,1426.4260448328173,0.23776285300283995,0.2149900126634914,0.34456746059877624,0.2026796737348924,343.2,2837.35,0,8.3,6.52,4678,435,8623.3,0.03979914881773799,NLA06608-1278,303,10,29.088,eu_mixo,Devils Lake,United States of America,-98.603742,47.956952,7010000010,7020021430,7030022240.000001,8.267336829836829,24.802010489510486,16.534673659673658,12.401005244755243,105.50460379547975,38.05911832458399,38.05911832458399
723,2012,summer,293,251.5,342.5,240.5,523,1127.5,0.2598669623059867,0.22305986696230598,0.30376940133037694,0.2133037694013304,343.2,2837.35,0,8.3,6.52,4678,435,8623.3,0.03979914881773799,NLA12_ND-105,328,22,23.92,eu_mixo,Devils Lake,United States of America,-98.603742,47.956952,7010000010,7020021430,7030022240.000001,8.267336829836829,24.802010489510486,16.534673659673658,12.401005244755243,105.50460379547975,38.05911832458399,38.05911832458399
729,2007,summer,195,86,177,132,488,590,0.3305084745762712,0.14576271186440679,0.3,0.22372881355932203,125.54,277.5,277.5,2.2,6.14,19.4,645,9853.4,0.01274077983234213,NLA06608-1985,3,0,0.664,oligo,Coeur d'Alene Lake,United States of America,-116.951042,47.705243,7010000010,7020014250,7030014930,2.210450852317986,6.631352556953959,4.420901704635972,3.3156762784769795,110.15165436119425,19.82175009161467,19.82175009161467
762,2007,summer,302,266,426,249.42374678712298,542,1243.423746787123,0.24287778062815385,0.21392546240757923,0.3426024322767998,0.20059432468746705,645.53,4100,1356.8,6.4,3.16,346.8,226,15194.9,0.0424833332236474,NLA06608-1059,161,11,39.8,eu_mixo,Winnebago,United States of America,-88.45458999999998,44.185016,7010000010,7020024600,7030034520,6.351370191935309,19.054110575805925,12.702740383870617,9.527055287902963,97.40137985570392,10.62,6.4
765,2012,summer,293,161,322,103.5,495.5,879.5,0.3331438317225696,0.18305855599772597,0.36611711199545194,0.11768050028425242,106.11,1076.8,1076.8,10.1,3.4,527.7,2063,1963.2,0.05404951100244498,NLA12_WY-124,42,8.5,0.5633333335,eu_mixo,Jackson Lake,United States of America,-110.591126,43.857485,7010000010,7020014250,7030014930,10.147959664499103,30.44387899349731,20.295919328998206,15.221939496748655,90.75842676209251,51.58794838085602,51.58794838085602
